<<<<<<< HEAD
0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006
22.173 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.168 , 22.168 , 22.168 , 2.607 , 22.169 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.17 , 22.17 , 22.171 , 22.171 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.172 , 4.668 , 5.662 , 5.565 , 22.172 , 22.173 , 2.076
22.186 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.183 , 22.183 , 22.183 , 2.607 , 22.184 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.184 , 22.185 , 22.185 , 22.185 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.186 , 4.668 , 5.662 , 5.565 , 22.186 , 22.186 , 2.076
22.201 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.198 , 22.198 , 22.199 , 2.607 , 22.199 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.199 , 22.2 , 22.2 , 22.2 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.2 , 4.668 , 5.662 , 5.565 , 22.201 , 22.201 , 2.076
22.216 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.214 , 22.214 , 22.214 , 2.607 , 22.214 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.215 , 22.215 , 22.215 , 22.216 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.216 , 4.668 , 5.662 , 5.565 , 22.216 , 22.216 , 2.076
22.233 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.23 , 22.23 , 22.231 , 2.607 , 22.231 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.232 , 22.232 , 22.232 , 22.232 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.233 , 4.668 , 5.662 , 5.565 , 22.233 , 22.233 , 2.076
22.248 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.245 , 22.246 , 22.246 , 2.607 , 22.246 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.247 , 22.247 , 22.247 , 22.247 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.248 , 4.668 , 5.662 , 5.565 , 22.248 , 22.248 , 2.076
22.265 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.262 , 22.262 , 22.263 , 2.607 , 22.263 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.263 , 22.264 , 22.264 , 22.264 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.265 , 4.668 , 5.662 , 5.565 , 22.265 , 22.265 , 2.076
22.281 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.279 , 22.279 , 22.279 , 2.607 , 22.279 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.28 , 22.28 , 22.28 , 22.281 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.281 , 4.668 , 5.662 , 5.565 , 22.281 , 22.281 , 2.076
22.298 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.295 , 22.296 , 22.296 , 2.607 , 22.296 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.297 , 22.297 , 22.297 , 22.297 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.298 , 4.668 , 5.662 , 5.565 , 22.298 , 22.298 , 2.076
22.313 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.309 , 22.31 , 22.31 , 2.607 , 22.31 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.311 , 22.311 , 22.311 , 22.312 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.312 , 4.668 , 5.662 , 5.565 , 22.312 , 22.313 , 2.076
22.329 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.326 , 22.326 , 22.326 , 2.607 , 22.326 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.327 , 22.327 , 22.328 , 22.328 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.328 , 4.668 , 5.662 , 5.565 , 22.329 , 22.329 , 2.076
22.345 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.342 , 22.342 , 22.342 , 2.607 , 22.343 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.343 , 22.344 , 22.344 , 22.344 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.345 , 4.668 , 5.662 , 5.565 , 22.345 , 22.345 , 2.076
22.361 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.358 , 22.358 , 22.359 , 2.607 , 22.359 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.36 , 22.36 , 22.36 , 22.361 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.361 , 4.668 , 5.662 , 5.565 , 22.361 , 22.361 , 2.076
22.378 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.374 , 22.375 , 22.375 , 2.607 , 22.375 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.376 , 22.376 , 22.376 , 22.377 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.377 , 4.668 , 5.662 , 5.565 , 22.377 , 22.378 , 2.076
22.392 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.39 , 22.39 , 22.39 , 2.607 , 22.39 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.391 , 22.391 , 22.391 , 22.392 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.392 , 4.668 , 5.662 , 5.565 , 22.392 , 22.392 , 2.076
22.409 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.406 , 22.406 , 22.406 , 2.607 , 22.406 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.407 , 22.407 , 22.407 , 22.408 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.408 , 4.668 , 5.662 , 5.565 , 22.408 , 22.409 , 2.076
22.426 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.423 , 22.423 , 22.423 , 2.607 , 22.423 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.424 , 22.424 , 22.424 , 22.425 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.425 , 4.668 , 5.662 , 5.565 , 22.425 , 22.426 , 2.076
22.443 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.44 , 22.44 , 22.44 , 2.607 , 22.441 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.441 , 22.441 , 22.442 , 22.442 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.442 , 4.668 , 5.662 , 5.565 , 22.442 , 22.443 , 2.076
22.459 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.456 , 22.456 , 22.456 , 2.607 , 22.457 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.457 , 22.457 , 22.458 , 22.458 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.458 , 4.668 , 5.662 , 5.565 , 22.459 , 22.459 , 2.076
22.475 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.472 , 22.472 , 22.472 , 2.607 , 22.473 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.473 , 22.473 , 22.474 , 22.474 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.474 , 4.668 , 5.662 , 5.565 , 22.475 , 22.475 , 2.076
22.491 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.488 , 22.488 , 22.488 , 2.607 , 22.489 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.489 , 22.489 , 22.49 , 22.49 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.49 , 4.668 , 5.662 , 5.565 , 22.491 , 22.491 , 2.076
22.507 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.504 , 22.504 , 22.504 , 2.607 , 22.505 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.505 , 22.505 , 22.506 , 22.506 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.506 , 4.668 , 5.662 , 5.565 , 22.506 , 22.507 , 2.076
22.535 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.526 , 22.527 , 22.528 , 2.607 , 22.529 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.53 , 22.531 , 22.532 , 22.532 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.534 , 4.668 , 5.662 , 5.565 , 22.534 , 22.535 , 2.076
22.556 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.547 , 22.548 , 22.548 , 2.607 , 22.549 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.551 , 22.552 , 22.552 , 22.553 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.554 , 4.668 , 5.662 , 5.565 , 22.555 , 22.555 , 2.076
22.571 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.565 , 22.566 , 22.566 , 2.607 , 22.567 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.568 , 22.568 , 22.569 , 22.569 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.57 , 4.668 , 5.662 , 5.565 , 22.57 , 22.57 , 2.076
22.582 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.579 , 22.579 , 22.579 , 2.607 , 22.58 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.58 , 22.58 , 22.581 , 22.581 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.581 , 4.668 , 5.662 , 5.565 , 22.582 , 22.582 , 2.076
22.596 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.593 , 22.593 , 22.593 , 2.607 , 22.593 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.594 , 22.595 , 22.595 , 22.595 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.595 , 4.668 , 5.662 , 5.565 , 22.596 , 22.596 , 2.076
22.612 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.609 , 22.609 , 22.609 , 2.607 , 22.609 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.61 , 22.61 , 22.611 , 22.611 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.611 , 4.668 , 5.662 , 5.565 , 22.612 , 22.612 , 2.076
22.628 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.625 , 22.625 , 22.625 , 2.607 , 22.625 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.626 , 22.626 , 22.627 , 22.627 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.627 , 4.668 , 5.662 , 5.565 , 22.628 , 22.628 , 2.076
22.644 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.641 , 22.641 , 22.641 , 2.607 , 22.642 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.642 , 22.642 , 22.643 , 22.643 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.643 , 4.668 , 5.662 , 5.565 , 22.644 , 22.644 , 2.076
22.66 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.657 , 22.657 , 22.657 , 2.607 , 22.657 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.658 , 22.658 , 22.658 , 22.659 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.659 , 4.668 , 5.662 , 5.565 , 22.659 , 22.66 , 2.076
22.675 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.673 , 22.673 , 22.673 , 2.607 , 22.673 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.674 , 22.674 , 22.674 , 22.675 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.675 , 4.668 , 5.662 , 5.565 , 22.675 , 22.675 , 2.076
22.693 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.69 , 22.69 , 22.69 , 2.607 , 22.691 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.691 , 22.691 , 22.692 , 22.692 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.692 , 4.668 , 5.662 , 5.565 , 22.692 , 22.693 , 2.076
22.708 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.705 , 22.705 , 22.705 , 2.607 , 22.706 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.706 , 22.707 , 22.707 , 22.707 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.707 , 4.668 , 5.662 , 5.565 , 22.708 , 22.708 , 2.076
22.724 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.721 , 22.721 , 22.722 , 2.607 , 22.722 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.722 , 22.723 , 22.723 , 22.723 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.724 , 4.668 , 5.662 , 5.565 , 22.724 , 22.724 , 2.076
22.741 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.737 , 22.738 , 22.738 , 2.607 , 22.738 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.739 , 22.739 , 22.739 , 22.74 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.74 , 4.668 , 5.662 , 5.565 , 22.74 , 22.741 , 2.076
22.757 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.754 , 22.754 , 22.754 , 2.607 , 22.754 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.755 , 22.756 , 22.756 , 22.756 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.757 , 4.668 , 5.662 , 5.565 , 22.757 , 22.757 , 2.076
22.775 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.771 , 22.771 , 22.772 , 2.607 , 22.772 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.773 , 22.773 , 22.773 , 22.774 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.774 , 4.668 , 5.662 , 5.565 , 22.775 , 22.775 , 2.076
22.79 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.787 , 22.787 , 22.787 , 2.607 , 22.788 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.788 , 22.789 , 22.789 , 22.789 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.79 , 4.668 , 5.662 , 5.565 , 22.79 , 22.79 , 2.076
22.807 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.803 , 22.804 , 22.804 , 2.607 , 22.804 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.805 , 22.805 , 22.806 , 22.806 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.806 , 4.668 , 5.662 , 5.565 , 22.807 , 22.807 , 2.076
22.833 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.825 , 22.825 , 22.826 , 2.607 , 22.827 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.829 , 22.83 , 22.83 , 22.831 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.832 , 4.668 , 5.662 , 5.565 , 22.833 , 22.833 , 2.076
22.845 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.84 , 22.84 , 22.841 , 2.607 , 22.841 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.842 , 22.843 , 22.843 , 22.843 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.844 , 4.668 , 5.662 , 5.565 , 22.844 , 22.845 , 2.076
22.856 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.853 , 22.853 , 22.854 , 2.607 , 22.854 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.854 , 22.855 , 22.855 , 22.855 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.855 , 4.668 , 5.662 , 5.565 , 22.856 , 22.856 , 2.076
22.872 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.869 , 22.869 , 22.869 , 2.607 , 22.87 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.87 , 22.87 , 22.871 , 22.871 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.871 , 4.668 , 5.662 , 5.565 , 22.872 , 22.872 , 2.076
22.888 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.885 , 22.885 , 22.885 , 2.607 , 22.886 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.886 , 22.886 , 22.887 , 22.887 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.887 , 4.668 , 5.662 , 5.565 , 22.887 , 22.888 , 2.076
